id_etapa	modulo	objeto	tipo	origen_sqlserver	dependencias	pantalla_o_flujo_legacy	prioridad	modo_validacion	estado
ET01 Base de sesión y ABM Clientes	Clientes	sucursales_clientes	tabla	encinitas	Clientes; Contactos; Paises; Provincias; localidades; Operadores	/content/abm/clientes/getSucursal.php; editar.php	CRITICA	auditoria_sql+diff_claves+smoke_sucursales	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Clientes	sucursales_v	view	encinitas	sucursales_clientes; Clientes; Operadores; Contactos	Factory::getSucursal(); Mapper.php:13726	CRITICA	auditoria_vista+endpoint_abm_clientes	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Clientes	Contactos	tabla	encinitas	Clientes; sucursales_clientes; areas_empresa; Paises; Provincias; localidades	/content/abm/clientes/getContactos.php; Mapper.php:5936	ALTA	auditoria_sql+smoke_contactos	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Clientes	autorizaciones_personas	tabla	encinitas	Clientes; users; autorizaciones_tipos	clases/Cliente.php -> autorizaciones; /content/abm/clientes/buscar.php	ALTA	auditoria_sql+endpoint_abm_clientes	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Clientes	autorizaciones_tipos	tabla	encinitas	autorizaciones_personas	clases/Cliente.php -> autorizaciones	MEDIA	auditoria_sql	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Catálogos de cliente	condiciones_iva	tabla	encinitas	ninguna previa para lectura	/content/abm/clientes/agregar.php; editar.php	ALTA	auditoria_sql+autosuggest	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Catálogos de cliente	Formas_pago	tabla	encinitas	ninguna previa para lectura	/content/abm/clientes/agregar.php; editar.php	ALTA	auditoria_sql+autosuggest	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Catálogos de cliente	grupo_empresa	tabla	encinitas	ninguna previa para lectura	/content/abm/clientes/agregar.php; editar.php	ALTA	auditoria_sql+autosuggest	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Catálogos de cliente	Grupos_clientes	tabla	encinitas	ninguna previa para lectura	/content/abm/clientes/agregar.php; editar.php	ALTA	auditoria_sql+autosuggest	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Catálogos de cliente	areas_empresa	tabla	encinitas	ninguna previa para lectura	/content/abm/clientes/getContactos.php; Contacto->areaEmpresa	ALTA	auditoria_sql+endpoint_contactos	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Catálogos de domicilio	Paises	tabla	encinitas	ninguna previa para lectura	/content/abm/clientes/getSucursal.php; /content/abm/clientes/agregar.php	ALTA	auditoria_sql+autosuggest	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Catálogos de domicilio	Provincias	tabla	encinitas	Paises	/content/abm/clientes/getSucursal.php; /content/abm/clientes/agregar.php	ALTA	auditoria_sql+autosuggest	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Catálogos de domicilio	localidades	tabla	encinitas	Paises; Provincias	/content/abm/clientes/getSucursal.php; /content/abm/clientes/agregar.php	ALTA	auditoria_sql+autosuggest	listo_para_auditoria
ET02 Cobranzas y seguimiento clientes	Cobranzas	clientes_v	view	encinitas	Clientes; sucursales_clientes; operadores_v	/content/administracion/cobranzas/gestion_cobranza/buscar.php	ALTA	auditoria_vista+smoke_reporte	pendiente_relevado
ET02 Cobranzas y seguimiento clientes	Cobranzas	saldo_clientes_a_fecha	procedure	encinitas	Clientes; documentos; recibos/aplicaciones	/content/administracion/cobranzas/gestion_cobranza/buscar.php	CRITICA	auditoria_sp+comparacion_muestra	pendiente_relevado
ET02 Cobranzas y seguimiento clientes	Cobranzas	gestiones_clientes_cobranza	tabla	encinitas	Clientes; users	Mapper.php:9024; /content/administracion/cobranzas/seguimiento_clientes/*	ALTA	auditoria_sql+smoke_reporte	pendiente_relevado
ET03 Proveedores y documentos no productivos	Compras no productivas	proveedores_datos	tabla	encinitas	Tipos_proveedor; condiciones_iva	/content/administracion/proveedores/gestion_proveedores/buscar.php	CRITICA	auditoria_sql+endpoint_proveedores	pendiente_relevado
ET03 Proveedores y documentos no productivos	Compras no productivas	saldo_proveedores_a_fecha	procedure	encinitas	proveedores_datos; documento_proveedor_*	/content/administracion/proveedores/gestion_proveedores/buscar.php	CRITICA	auditoria_sp+comparacion_muestra	pendiente_relevado
ET03 Proveedores y documentos no productivos	Compras no productivas	gestion_proveedores	view	encinitas	proveedores_datos; documentos proveedores	/content/administracion/proveedores/gestion_proveedores/buscar.php	ALTA	auditoria_vista+smoke_endpoint	pendiente_relevado
ET04 Tesorería no productiva	Tesorería	movimientos_caja_sp	procedure	encinitas	movimientos_caja_v_noanul; movimientos_caja_v_chq; cajas/bancos	/content/administracion/cajas/movimientos_caja/buscar.php	CRITICA	auditoria_sp+comparacion_muestra	pendiente_relevado
ET04 Tesorería no productiva	Tesorería	movimientos_caja_v_noanul	view	encinitas	cajas; importes por operacion	/content/administracion/cajas/movimientos_caja/buscar.php	ALTA	auditoria_vista+smoke_endpoint	pendiente_relevado
ET04 Tesorería no productiva	Tesorería	movimientos_caja_v_chq	view	encinitas	cheques; movimientos de caja	/content/administracion/cajas/movimientos_caja/buscar.php	ALTA	auditoria_vista+smoke_endpoint	pendiente_relevado
